name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Ishika,8,"Spring, JavaScript, Jenkins, RESTful API, Docker, Python, GitHub, Kubernetes",B.Tech in Computer Science at IIT Roorkee,2017,93.33,62.69,94.06,money School,win Higher Secondary School,2015,2016,0
Rohan,16,"Vue.js, MongoDB, Express.js, Docker, Angular, GitLab, AWS, PostgreSQL",M.Tech in Computer Science at IIM Lucknow,2012,63.25,74.15,81.43,have School,not Higher Secondary School,2007,2008,0
Rahul,10,"Express.js, RESTful API, PostgreSQL, Jenkins, C++, Git, TypeScript, Angular",B.E in Computer Science at NIT Warangal,2006,70.75,82.19,94.7,red School,smile Higher Secondary School,2001,2004,1
Ishika,4,"Python, Jenkins, Kubernetes, Java, Django, JavaScript, C++, Redux",M.Tech in Computer Science at IIT Roorkee,2001,61.26,80.05,87.15,article School,hair Higher Secondary School,1999,1998,0
Arjun,17,"AWS, GitLab, RESTful API, JavaScript, HTML, Node.js, TypeScript, Jenkins",B.Tech in Computer Science at BITS Pilani,2007,85.17,89.05,86.25,around School,her Higher Secondary School,2004,2004,1
Yash,5,"RESTful API, Redux, HTML, Node.js, C++, Express.js, SQL, Kubernetes",M.Tech in Computer Science at IIM Calcutta,2017,83.24,91.54,94.58,participant School,in Higher Secondary School,2013,2015,1
Kiran,9,"JavaScript, HTML, Express.js, GitHub, C++, MongoDB, GitLab, Vue.js",M.E in Computer Science at NIT Warangal,2019,92.68,82.84,83.81,scientist School,assume Higher Secondary School,2017,2017,1
Aryan,20,"C++, MongoDB, Redux, JavaScript, Express.js, Jenkins, Git, TypeScript",B.Tech in Computer Science at IIM Ahmedabad,2005,82.96,65.32,85.53,sound School,a Higher Secondary School,2002,2003,0
Sanya,1,"Flask, Java, React, Express.js, C++, GraphQL, HTML, Angular",B.Tech in Computer Science at IIM Lucknow,2001,77.03,62.86,67.49,officer School,strong Higher Secondary School,1996,1999,0
Rohan,15,"GitHub, GraphQL, Kubernetes, Django, Node.js, Jenkins, CSS, Redux",B.E in Computer Science at IIFT Delhi,2021,63.33,77.95,87.16,take School,property Higher Secondary School,2016,2020,0
Diya,9,"SQL, JavaScript, Spring, GitLab, TypeScript, React, Redux, RESTful API",M.Tech in Computer Science at NIT Trichy,2012,81.11,73.5,65.9,west School,those Higher Secondary School,2010,2011,0
Neha,6,"SQL, AWS, HTML, RESTful API, Python, Flask, MongoDB, Webpack",M.E in Computer Science at IIT Kanpur,2016,72.16,61.46,87.2,job School,management Higher Secondary School,2014,2013,0
Sanya,12,"Docker, GitHub, Jenkins, Angular, PostgreSQL, HTML, TypeScript, Redux",B.Tech in Computer Science at IIT Kharagpur,2008,86.36,72.92,78.72,letter School,as Higher Secondary School,2006,2005,1
Neha,6,"Django, C++, Spring, AWS, PostgreSQL, GraphQL, React, HTML",M.E in Computer Science at IIM Bangalore,2004,71.66,79.01,91.82,artist School,off Higher Secondary School,2002,2002,1
Sanya,12,"Vue.js, HTML, JavaScript, SQL, Spring, GitLab, Angular, MongoDB",B.Tech in Computer Science at IIT Madras,2008,92.59,64.72,86.29,head School,something Higher Secondary School,2003,2007,0
Diya,19,"MongoDB, Django, Angular, JavaScript, Git, Jenkins, Vue.js, React",B.E in Computer Science at IIM Ahmedabad,2017,85.52,78.59,91.46,continue School,than Higher Secondary School,2014,2015,1
Vikram,0,"Webpack, HTML, CSS, GitLab, Spring, GitHub, Node.js, SQL",B.Tech in Computer Science at IIM Ahmedabad,2006,73.53,77.15,86.35,doctor School,about Higher Secondary School,2001,2004,0
Rohan,12,"Git, TypeScript, PostgreSQL, RESTful API, JavaScript, Django, Redux, Angular",M.Tech in Computer Science at IIT Delhi,2020,80.72,75.15,86.43,perhaps School,quality Higher Secondary School,2015,2016,1
Aditi,16,"MongoDB, AWS, RESTful API, Django, GitHub, Angular, Spring, React",B.Tech in Computer Science at IIT Kanpur,2005,73.55,83.34,92.93,stand School,expert Higher Secondary School,2002,2003,1
Aryan,12,"Django, RESTful API, TypeScript, Docker, Git, Jenkins, HTML, GitLab",M.E in Computer Science at IIFT Delhi,2011,80.37,81.81,86.58,someone School,tonight Higher Secondary School,2006,2009,1
Ishita,7,"Vue.js, Angular, AWS, Git, Redux, RESTful API, PostgreSQL, Java",B.E in Computer Science at IISc Bangalore,2003,90.35,65.52,68.35,worker School,approach Higher Secondary School,1999,2001,0
Mira,12,"Spring, Docker, Express.js, Jenkins, AWS, RESTful API, C++, PostgreSQL",B.Tech in Computer Science at Jawaharlal Nehru University,2013,74.49,63.15,76.95,themselves School,Mr Higher Secondary School,2011,2010,0
Rahul,1,"GraphQL, Express.js, Django, MongoDB, PostgreSQL, Docker, Java, Vue.js",B.E in Computer Science at Jawaharlal Nehru University,2001,92.25,79.54,76.92,war School,however Higher Secondary School,1997,1997,0
Aarav,19,"Java, Git, CSS, Vue.js, Node.js, Angular, Jenkins, Kubernetes",M.E in Computer Science at IIM Bangalore,2020,79.26,90.57,72.86,pay School,leave Higher Secondary School,2017,2018,1
Rohan,1,"Git, CSS, Node.js, Java, Redux, HTML, Angular, Vue.js",B.E in Computer Science at IIM Ahmedabad,2005,84.53,60.65,90.02,page School,exist Higher Secondary School,2003,2002,0
Aryan,7,"Java, Python, Webpack, GraphQL, Kubernetes, Git, Express.js, Jenkins",M.Tech in Computer Science at IIT Kanpur,2017,83.66,72.5,89.32,leave School,purpose Higher Secondary School,2014,2014,1
Ishika,9,"Git, Express.js, Spring, MongoDB, Kubernetes, PostgreSQL, GitLab, React",B.E in Computer Science at Anna University,2011,91.39,90.81,86.52,continue School,fill Higher Secondary School,2008,2010,1
Aditi,5,"Express.js, Django, GraphQL, TypeScript, Flask, Git, MongoDB, GitHub",B.E in Computer Science at IIM Lucknow,2015,86.44,66.07,75.98,reduce School,recent Higher Secondary School,2013,2014,0
Yash,11,"Django, JavaScript, AWS, Flask, GraphQL, Express.js, Java, Redux",M.Tech in Computer Science at IISc Bangalore,2015,80.5,74.05,64.0,government School,among Higher Secondary School,2013,2014,0
Vikram,14,"GraphQL, GitLab, C++, Kubernetes, React, CSS, Git, AWS",M.E in Computer Science at IIM Ahmedabad,2001,72.83,79.8,70.01,you School,you Higher Secondary School,1996,1999,1
Rohan,12,"Angular, GitLab, Vue.js, Java, CSS, MongoDB, PostgreSQL, Jenkins",M.E in Computer Science at IIT Kharagpur,2020,65.8,82.63,65.63,accept School,young Higher Secondary School,2018,2016,0
Ravi,3,"TypeScript, Express.js, Redux, AWS, Node.js, Java, HTML, GitLab",M.Tech in Computer Science at IIFT Delhi,2018,80.95,73.5,91.47,let School,set Higher Secondary School,2014,2016,0
Aryan,11,"Angular, C++, CSS, HTML, TypeScript, Flask, MongoDB, Spring",M.E in Computer Science at IIT Roorkee,2009,65.42,91.43,67.43,range School,model Higher Secondary School,2007,2007,0
Diya,16,"TypeScript, C++, Git, Angular, Express.js, JavaScript, Docker, Redux",M.E in Computer Science at IIT Kharagpur,2016,77.89,92.29,89.6,officer School,run Higher Secondary School,2011,2015,1
Anaya,1,"Jenkins, HTML, PostgreSQL, TypeScript, Webpack, Angular, SQL, React",M.Tech in Computer Science at Jawaharlal Nehru University,2021,87.01,71.88,79.71,ready School,institution Higher Secondary School,2019,2019,0
Vikram,0,"Webpack, Node.js, HTML, PostgreSQL, GraphQL, C++, GitLab, React",B.E in Computer Science at IIT Madras,2022,67.91,70.47,63.79,natural School,material Higher Secondary School,2018,2019,0
Ishika,14,"Express.js, GitLab, GraphQL, AWS, CSS, Angular, SQL, RESTful API",B.E in Computer Science at BITS Pilani,2011,79.39,94.68,63.45,test School,specific Higher Secondary School,2009,2010,0
Kiran,15,"Java, Docker, GitHub, Node.js, SQL, Git, Angular, AWS",M.E in Computer Science at IIM Bangalore,2004,80.24,72.82,67.74,them School,analysis Higher Secondary School,2001,2003,0
Aisha,8,"Docker, React, Express.js, Node.js, GraphQL, Spring, RESTful API, Vue.js",M.Tech in Computer Science at IIFT Delhi,2011,70.12,78.94,74.54,try School,marriage Higher Secondary School,2009,2010,1
Aryan,6,"Java, GraphQL, Kubernetes, PostgreSQL, Git, Redux, Vue.js, MongoDB",B.Tech in Computer Science at NIT Warangal,2004,61.62,72.22,82.32,heart School,share Higher Secondary School,2002,2001,0
Ishika,0,"CSS, PostgreSQL, JavaScript, Redux, React, Django, SQL, TypeScript",B.E in Computer Science at Delhi University,2019,87.23,86.4,63.83,later School,consumer Higher Secondary School,2014,2018,0
Kiran,8,"Angular, Spring, MongoDB, TypeScript, SQL, Python, GraphQL, C++",M.E in Computer Science at IIM Lucknow,2012,71.65,85.13,83.27,drive School,control Higher Secondary School,2009,2011,1
Ishita,12,"HTML, Flask, C++, Redux, TypeScript, GitLab, Docker, Vue.js",M.E in Computer Science at IISc Bangalore,2018,93.5,88.26,92.78,other School,yourself Higher Secondary School,2015,2014,1
Ishita,5,"Angular, Django, Java, JavaScript, GitLab, Node.js, GitHub, Jenkins",M.E in Computer Science at Anna University,2009,93.3,88.47,91.61,first School,sign Higher Secondary School,2006,2008,1
Ishika,20,"Jenkins, Express.js, JavaScript, GitLab, GraphQL, Docker, Kubernetes, Node.js",B.E in Computer Science at IIM Bangalore,2018,60.74,90.48,61.62,indeed School,leader Higher Secondary School,2015,2015,0
Diya,13,"GraphQL, GitLab, Django, Webpack, RESTful API, React, Express.js, GitHub",M.Tech in Computer Science at Anna University,2008,60.98,66.14,85.45,cause School,kid Higher Secondary School,2005,2004,0
Ravi,5,"MongoDB, Python, HTML, Django, Kubernetes, SQL, GraphQL, Flask",B.Tech in Computer Science at IIT Delhi,2017,64.86,81.56,61.53,look School,will Higher Secondary School,2012,2016,0
Arjun,4,"Redux, GitHub, Jenkins, CSS, Express.js, Git, Spring, Flask",M.Tech in Computer Science at Jawaharlal Nehru University,2015,60.38,94.55,74.49,order School,environment Higher Secondary School,2010,2013,0
Ishita,16,"Vue.js, GraphQL, Redux, Docker, Kubernetes, C++, React, MongoDB",B.Tech in Computer Science at IIFT Delhi,2018,73.92,68.29,87.77,space School,success Higher Secondary School,2014,2015,0
Rahul,19,"HTML, Vue.js, Node.js, Spring, Python, RESTful API, C++, Git",M.E in Computer Science at IIM Lucknow,2006,82.72,92.15,67.99,author School,material Higher Secondary School,2003,2004,0
Arjun,10,"TypeScript, GraphQL, MongoDB, Flask, Git, Vue.js, CSS, PostgreSQL",M.E in Computer Science at IIT Madras,2010,74.03,76.48,64.18,outside School,ability Higher Secondary School,2008,2008,0
Neha,15,"Git, Kubernetes, Jenkins, GitHub, Redux, Webpack, Spring, MongoDB",M.Tech in Computer Science at IIT Kharagpur,2021,89.85,94.94,86.17,house School,its Higher Secondary School,2017,2018,1
Varun,2,"JavaScript, Redux, React, Spring, Docker, C++, Kubernetes, Git",M.E in Computer Science at IIFT Delhi,2007,88.29,90.55,71.54,investment School,store Higher Secondary School,2003,2005,0
Aryan,0,"GraphQL, Angular, Flask, Docker, TypeScript, C++, PostgreSQL, Java",M.Tech in Computer Science at Delhi University,2015,76.61,69.34,69.1,authority School,result Higher Secondary School,2013,2012,0
Arjun,10,"Spring, React, Java, Docker, Webpack, C++, Python, SQL",B.Tech in Computer Science at Anna University,2019,84.02,77.37,68.58,over School,you Higher Secondary School,2016,2017,0
Ravi,18,"JavaScript, Docker, Jenkins, GitHub, PostgreSQL, Spring, GraphQL, CSS",B.Tech in Computer Science at IIM Bangalore,2010,88.79,71.13,87.38,interesting School,way Higher Secondary School,2008,2007,1
Rahul,4,"SQL, GitLab, PostgreSQL, Redux, Angular, Python, Webpack, Spring",M.E in Computer Science at Jawaharlal Nehru University,2016,88.64,63.98,73.44,occur School,claim Higher Secondary School,2012,2014,0
Aryan,0,"Redux, HTML, Angular, Django, TypeScript, Kubernetes, React, RESTful API",B.Tech in Computer Science at Delhi University,2009,65.73,68.79,80.31,collection School,key Higher Secondary School,2004,2007,0
Yash,3,"GitLab, Kubernetes, HTML, MongoDB, Angular, Git, Python, PostgreSQL",B.Tech in Computer Science at Delhi University,2005,77.72,89.11,91.19,receive School,Mrs Higher Secondary School,2003,2003,0
Yash,18,"TypeScript, Git, Java, Vue.js, Webpack, Spring, Node.js, PostgreSQL",B.Tech in Computer Science at IIM Calcutta,2014,93.86,77.23,93.32,seek School,enjoy Higher Secondary School,2012,2011,1
Pranav,2,"Git, JavaScript, TypeScript, GitHub, Docker, Spring, GraphQL, Flask",M.E in Computer Science at Delhi University,2011,91.31,91.4,87.63,no School,detail Higher Secondary School,2006,2007,0
Aditi,19,"Angular, HTML, Webpack, MongoDB, React, Flask, Django, Express.js",M.E in Computer Science at IIFT Delhi,2011,83.79,62.42,61.82,recognize School,individual Higher Secondary School,2006,2008,0
Anaya,13,"Jenkins, JavaScript, C++, SQL, Node.js, Python, Java, Flask",M.E in Computer Science at Anna University,2008,90.29,86.58,62.71,industry School,home Higher Secondary School,2003,2007,0
Aisha,19,"HTML, Flask, Django, GraphQL, Webpack, AWS, GitLab, RESTful API",M.Tech in Computer Science at IIT Roorkee,2015,72.48,78.96,67.01,born School,suffer Higher Secondary School,2011,2012,0
Ravi,18,"GitHub, GitLab, Java, React, SQL, Python, Redux, GraphQL",B.Tech in Computer Science at IIM Calcutta,2022,90.9,80.09,62.69,once School,tell Higher Secondary School,2018,2021,0
Sanya,2,"Angular, GraphQL, Jenkins, Flask, Kubernetes, TypeScript, Spring, Java",M.E in Computer Science at IISc Bangalore,2000,84.68,77.77,87.03,sometimes School,special Higher Secondary School,1998,1997,0
Anaya,18,"MongoDB, Python, GraphQL, Angular, RESTful API, Flask, Spring, JavaScript",M.Tech in Computer Science at IIT Roorkee,2020,66.04,71.14,82.12,necessary School,discuss Higher Secondary School,2017,2016,0
Neha,2,"RESTful API, Jenkins, MongoDB, Express.js, GitLab, Node.js, SQL, CSS",B.E in Computer Science at Jawaharlal Nehru University,2000,85.44,65.57,64.4,case School,memory Higher Secondary School,1997,1996,0
Vikram,18,"RESTful API, CSS, Python, Vue.js, Redux, Django, GraphQL, Java",B.E in Computer Science at IIM Calcutta,2003,84.8,60.13,81.21,plan School,not Higher Secondary School,2001,1999,0
Rahul,16,"C++, Jenkins, PostgreSQL, Java, Kubernetes, HTML, Flask, SQL",B.Tech in Computer Science at IIT Madras,2018,73.21,69.05,87.43,field School,firm Higher Secondary School,2014,2015,0
Anaya,10,"MongoDB, GitLab, Vue.js, HTML, Spring, Java, TypeScript, Webpack",B.Tech in Computer Science at IISc Bangalore,2004,68.09,82.44,72.89,attack School,author Higher Secondary School,2000,2002,0
Ishika,10,"Java, React, Spring, GraphQL, GitHub, Jenkins, Python, Angular",B.E in Computer Science at IIT Bombay,2018,91.32,60.09,86.52,common School,or Higher Secondary School,2013,2016,0
Neha,11,"SQL, AWS, Express.js, Jenkins, Node.js, Vue.js, GitLab, HTML",M.Tech in Computer Science at NIT Warangal,2022,84.66,91.06,90.96,thousand School,tree Higher Secondary School,2020,2018,1
Yash,9,"CSS, TypeScript, PostgreSQL, Django, Redux, GraphQL, Flask, RESTful API",B.Tech in Computer Science at Jawaharlal Nehru University,2003,63.15,72.23,89.1,student School,attorney Higher Secondary School,2001,2002,0
Arjun,19,"GitLab, Vue.js, AWS, React, Angular, SQL, Java, JavaScript",M.E in Computer Science at NIT Trichy,2007,86.95,64.33,84.17,medical School,ability Higher Secondary School,2003,2005,0
Aditi,20,"PostgreSQL, Java, MongoDB, Git, Django, Jenkins, Flask, GitLab",B.Tech in Computer Science at IIM Bangalore,2007,84.3,69.07,62.96,on School,foot Higher Secondary School,2002,2003,0
Rahul,2,"GitLab, SQL, GitHub, Node.js, PostgreSQL, C++, CSS, Express.js",M.Tech in Computer Science at BITS Pilani,2011,86.01,87.47,83.62,newspaper School,mouth Higher Secondary School,2008,2010,0
Vikram,3,"Redux, GitLab, JavaScript, Kubernetes, SQL, AWS, C++, Jenkins",M.Tech in Computer Science at BITS Pilani,2017,88.56,69.72,77.51,seat School,others Higher Secondary School,2013,2015,0
Ishita,17,"Express.js, JavaScript, PostgreSQL, HTML, Redux, GraphQL, Jenkins, Webpack",M.E in Computer Science at BITS Pilani,2021,80.84,92.92,71.53,pretty School,group Higher Secondary School,2017,2019,1
Vikram,15,"Redux, Django, Flask, TypeScript, Vue.js, Docker, AWS, SQL",B.E in Computer Science at Anna University,2016,75.33,85.72,87.78,might School,collection Higher Secondary School,2013,2014,1
Sanya,2,"GitHub, JavaScript, RESTful API, Spring, Flask, Kubernetes, HTML, Django",B.E in Computer Science at IIT Madras,2014,88.11,94.03,67.59,eight School,key Higher Secondary School,2009,2012,0
Yash,6,"HTML, Angular, Jenkins, C++, Python, JavaScript, RESTful API, AWS",M.Tech in Computer Science at IIM Bangalore,2003,64.13,94.26,84.28,weight School,system Higher Secondary School,2001,2001,0
Sanya,15,"GraphQL, Redux, Flask, MongoDB, Webpack, RESTful API, TypeScript, Spring",B.Tech in Computer Science at IIT Bombay,2015,61.05,65.17,89.3,couple School,customer Higher Secondary School,2010,2012,0
Ishita,8,"CSS, GitLab, Git, Spring, TypeScript, Webpack, Kubernetes, SQL",B.E in Computer Science at IIFT Delhi,2012,72.9,87.56,71.9,as School,address Higher Secondary School,2009,2009,1
Arjun,19,"CSS, MongoDB, C++, Kubernetes, Node.js, Spring, Git, Redux",M.E in Computer Science at IIT Delhi,2004,78.57,91.86,75.51,wall School,car Higher Secondary School,1999,2003,1
Ishita,9,"Kubernetes, PostgreSQL, Git, Angular, Docker, SQL, GitLab, C++",B.E in Computer Science at Delhi University,2013,67.98,89.27,63.26,white School,camera Higher Secondary School,2011,2009,0
Aisha,7,"Django, MongoDB, Flask, Node.js, Angular, SQL, AWS, C++",B.Tech in Computer Science at IIT Delhi,2006,62.64,88.5,74.68,specific School,society Higher Secondary School,2003,2005,0
Aditi,14,"Node.js, Python, Jenkins, Webpack, Java, Redux, Docker, AWS",M.Tech in Computer Science at IIT Kanpur,2004,86.9,90.61,79.78,add School,mention Higher Secondary School,1999,2000,1
Vikram,3,"Jenkins, Vue.js, Python, Django, PostgreSQL, Kubernetes, Spring, SQL",B.E in Computer Science at IIFT Delhi,2022,71.17,63.4,81.9,hour School,scientist Higher Secondary School,2019,2018,0
Ishika,20,"Django, Express.js, Jenkins, PostgreSQL, Python, Java, TypeScript, React",M.Tech in Computer Science at IIM Calcutta,2014,73.53,89.23,69.87,person School,college Higher Secondary School,2009,2012,0
Rohan,10,"GitLab, Django, Flask, Spring, Docker, MongoDB, Redux, SQL",M.Tech in Computer Science at IIT Kharagpur,2011,67.58,87.1,61.24,special School,under Higher Secondary School,2007,2010,0
Rohan,6,"HTML, Node.js, Redux, TypeScript, SQL, Java, Flask, Kubernetes",M.E in Computer Science at Jawaharlal Nehru University,2009,65.04,66.11,82.37,thousand School,you Higher Secondary School,2007,2006,0
Ishika,20,"Spring, MongoDB, SQL, Redux, TypeScript, Webpack, RESTful API, Git",M.Tech in Computer Science at IIT Kanpur,2017,73.09,62.18,72.63,whose School,then Higher Secondary School,2014,2015,0
Ravi,11,"JavaScript, AWS, Docker, CSS, GraphQL, HTML, SQL, Flask",B.E in Computer Science at Delhi University,2021,77.87,81.8,62.09,radio School,conference Higher Secondary School,2017,2020,0
Vikram,8,"Angular, Python, MongoDB, React, TypeScript, GraphQL, Jenkins, Vue.js",B.Tech in Computer Science at NIT Trichy,2002,65.88,94.04,91.63,lot School,five Higher Secondary School,2000,2000,0
Aisha,4,"MongoDB, Redux, GitHub, Spring, Kubernetes, Vue.js, AWS, Django",M.Tech in Computer Science at Jawaharlal Nehru University,2001,88.37,76.28,94.56,information School,animal Higher Secondary School,1999,1999,0
Aarav,13,"Node.js, SQL, PostgreSQL, TypeScript, Vue.js, Java, Git, GitLab",M.Tech in Computer Science at Delhi University,2001,94.41,94.6,76.31,clear School,particular Higher Secondary School,1997,1997,1
Kiran,13,"Kubernetes, Java, Webpack, CSS, Git, Redux, Vue.js, RESTful API",B.E in Computer Science at IIT Kanpur,2019,82.2,68.26,63.99,those School,follow Higher Secondary School,2017,2015,0
Ishita,2,"Redux, Java, Vue.js, SQL, Git, C++, Django, Jenkins",M.Tech in Computer Science at IIM Lucknow,2015,75.31,62.56,86.85,work School,whatever Higher Secondary School,2011,2012,0
Aditi,12,"MongoDB, Django, GitLab, TypeScript, Redux, Java, GraphQL, HTML",M.Tech in Computer Science at IIFT Delhi,2002,89.5,65.23,91.64,international School,rather Higher Secondary School,2000,2001,0
Neha,4,"Python, Java, CSS, RESTful API, Spring, HTML, Webpack, C++",M.Tech in Computer Science at IIT Roorkee,2005,93.89,73.85,82.36,describe School,price Higher Secondary School,2003,2001,0
Kiran,19,"Vue.js, Spring, Jenkins, Kubernetes, Django, Flask, GitLab, Python",M.E in Computer Science at IIT Bombay,2001,87.71,76.39,87.74,sound School,thought Higher Secondary School,1999,1997,1
Rohan,3,"Flask, Python, Django, GitHub, C++, Docker, RESTful API, Jenkins",M.Tech in Computer Science at Jawaharlal Nehru University,2009,90.61,64.46,71.47,up School,wait Higher Secondary School,2005,2007,0
Aryan,4,"Redux, MongoDB, Django, Flask, PostgreSQL, Git, Jenkins, SQL",M.E in Computer Science at IIM Lucknow,2009,64.46,79.18,93.69,culture School,value Higher Secondary School,2005,2005,0
Aryan,4,"HTML, Vue.js, SQL, MongoDB, Docker, Spring, Angular, React",B.Tech in Computer Science at IIM Bangalore,2018,81.26,88.97,62.92,yet School,agency Higher Secondary School,2014,2017,0
Yash,5,"Django, Express.js, Webpack, CSS, Jenkins, SQL, GitLab, AWS",M.Tech in Computer Science at IIM Calcutta,2020,83.47,85.31,67.62,next School,until Higher Secondary School,2015,2018,0
Rahul,2,"CSS, Django, Git, MongoDB, Java, Jenkins, HTML, Python",B.E in Computer Science at IIT Kharagpur,2002,80.57,72.45,73.23,similar School,data Higher Secondary School,1997,1999,0
Varun,11,"Flask, Vue.js, CSS, HTML, Python, React, MongoDB, GitHub",M.E in Computer Science at IIT Kanpur,2020,81.29,66.64,87.07,station School,find Higher Secondary School,2017,2016,0
Yash,20,"TypeScript, Django, Jenkins, Node.js, Angular, Flask, JavaScript, Git",B.E in Computer Science at IIT Roorkee,2004,89.73,65.53,83.69,cost School,young Higher Secondary School,2002,2003,0
Pranav,8,"HTML, Redux, GitHub, MongoDB, GitLab, Express.js, Python, RESTful API",M.Tech in Computer Science at IIT Roorkee,2018,69.09,85.32,87.85,answer School,somebody Higher Secondary School,2015,2014,0
Diya,1,"AWS, Node.js, MongoDB, Java, Spring, C++, GitHub, HTML",M.E in Computer Science at BITS Pilani,2002,83.51,85.15,89.85,generation School,result Higher Secondary School,1997,1999,0
Ishika,14,"Java, HTML, Docker, AWS, Jenkins, Node.js, Python, React",B.E in Computer Science at IIT Kanpur,2000,67.01,76.83,81.0,tough School,wrong Higher Secondary School,1998,1997,0
Diya,0,"Docker, Jenkins, GitHub, Spring, GraphQL, Django, Vue.js, Node.js",B.Tech in Computer Science at IIT Roorkee,2018,83.53,73.68,64.32,left School,next Higher Secondary School,2013,2015,0
Ravi,17,"Vue.js, Express.js, Webpack, Angular, Django, Flask, Redux, Git",M.E in Computer Science at IIM Bangalore,2007,92.07,69.97,91.03,quality School,message Higher Secondary School,2004,2005,0
Aisha,3,"Vue.js, Git, HTML, AWS, Node.js, JavaScript, Redux, GitHub",B.Tech in Computer Science at IIFT Delhi,2014,70.13,73.21,66.46,model School,effort Higher Secondary School,2012,2010,0
Aisha,6,"GitLab, Angular, GitHub, HTML, Node.js, Redux, MongoDB, C++",M.Tech in Computer Science at IIM Bangalore,2005,69.64,63.99,81.63,effect School,well Higher Secondary School,2001,2004,0
Aarav,10,"Docker, JavaScript, RESTful API, C++, Angular, Vue.js, GitHub, Flask",B.Tech in Computer Science at IISc Bangalore,2003,69.97,75.15,61.11,worry School,field Higher Secondary School,1998,2001,0
Mira,9,"Angular, Express.js, Git, CSS, Vue.js, GraphQL, TypeScript, JavaScript",M.Tech in Computer Science at IIT Madras,2019,70.09,79.41,93.18,value School,the Higher Secondary School,2015,2015,1
Aryan,7,"HTML, Docker, React, Webpack, Django, Python, Jenkins, CSS",B.Tech in Computer Science at NIT Trichy,2002,76.7,77.25,69.81,generation School,cup Higher Secondary School,1997,1998,0
Kiran,13,"Jenkins, AWS, Redux, Kubernetes, Docker, Express.js, GitLab, RESTful API",B.Tech in Computer Science at IIM Ahmedabad,2001,94.73,65.6,63.48,military School,dinner Higher Secondary School,1996,1997,0
Ravi,3,"GitLab, Jenkins, TypeScript, Spring, CSS, SQL, Webpack, Python",M.Tech in Computer Science at IISc Bangalore,2005,90.18,78.74,75.7,size School,drive Higher Secondary School,2001,2003,0
Ishita,15,"Spring, React, Python, Express.js, TypeScript, Kubernetes, Django, Docker",M.E in Computer Science at Jawaharlal Nehru University,2012,85.27,90.44,64.42,assume School,full Higher Secondary School,2009,2010,0
Neha,3,"Flask, Git, GitHub, Django, Java, React, CSS, HTML",B.E in Computer Science at IIM Lucknow,2017,79.95,71.31,83.68,car School,my Higher Secondary School,2013,2016,0
Rohan,17,"MongoDB, Docker, Django, Kubernetes, C++, SQL, GitHub, Python",M.E in Computer Science at IIM Lucknow,2013,68.42,78.65,66.04,five School,loss Higher Secondary School,2009,2012,0
Neha,18,"Node.js, Flask, Django, Python, Kubernetes, Vue.js, Express.js, Git",B.Tech in Computer Science at IISc Bangalore,2010,62.57,80.01,72.58,between School,difficult Higher Secondary School,2005,2006,0
Rahul,12,"RESTful API, GitLab, C++, Docker, HTML, Java, Express.js, Kubernetes",B.Tech in Computer Science at IIT Madras,2002,68.63,77.98,81.7,PM School,perform Higher Secondary School,2000,2000,0
Aryan,11,"Redux, GitLab, Vue.js, Spring, Webpack, Node.js, Jenkins, HTML",M.E in Computer Science at NIT Trichy,2022,60.81,78.52,73.51,fire School,performance Higher Secondary School,2017,2020,0
Arjun,0,"GitHub, TypeScript, MongoDB, C++, Vue.js, Flask, Spring, Webpack",B.Tech in Computer Science at Jawaharlal Nehru University,2004,86.32,67.08,66.71,past School,section Higher Secondary School,1999,2000,0
Aarav,1,"Python, C++, GitHub, Node.js, GitLab, Docker, Webpack, Kubernetes",M.Tech in Computer Science at IIT Roorkee,2021,67.36,60.81,88.81,couple School,actually Higher Secondary School,2016,2017,0
Ravi,6,"Java, MongoDB, Redux, Node.js, C++, Git, Webpack, GraphQL",B.Tech in Computer Science at IIM Calcutta,2011,87.07,63.55,65.72,surface School,stuff Higher Secondary School,2006,2009,0
Anaya,8,"Java, Flask, PostgreSQL, CSS, Redux, Vue.js, Node.js, Spring",B.Tech in Computer Science at BITS Pilani,2019,67.75,65.72,91.02,want School,seven Higher Secondary School,2015,2015,0
Mira,4,"Jenkins, GitLab, Vue.js, TypeScript, CSS, PostgreSQL, Webpack, Flask",B.E in Computer Science at IIT Madras,2020,81.63,63.74,79.85,discuss School,our Higher Secondary School,2015,2018,0
Arjun,5,"Git, Java, PostgreSQL, MongoDB, CSS, Webpack, Django, Python",M.Tech in Computer Science at IIM Ahmedabad,2003,77.32,71.45,78.42,sense School,present Higher Secondary School,1998,2002,1
Vikram,10,"GitLab, MongoDB, Java, Django, HTML, Docker, Redux, Node.js",M.E in Computer Science at BITS Pilani,2016,75.87,69.79,86.66,son School,score Higher Secondary School,2014,2013,0
Ishika,12,"PostgreSQL, C++, Python, Git, Spring, Java, RESTful API, Node.js",B.Tech in Computer Science at IIT Delhi,2014,60.45,75.48,77.31,hour School,likely Higher Secondary School,2012,2011,0
Vikram,16,"Webpack, MongoDB, Vue.js, Node.js, AWS, GitLab, Spring, Python",B.E in Computer Science at IIT Bombay,2014,78.15,64.77,74.98,pressure School,save Higher Secondary School,2009,2012,0
